rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
1,2005-05-24 22:53:30,367,130,2005-05-26 22:04:30,0,2023-07-28
2,2005-05-24 22:54:33,1525,459,2005-05-28 19:40:33,0,2023-07-28
3,2005-05-24 23:03:39,1711,408,2005-06-01 22:12:39,0,2023-07-28
4,2005-05-24 23:04:41,2452,333,2005-06-03 01:43:41,0,2023-07-28
5,2005-05-24 23:05:21,2079,222,2005-06-02 04:33:21,0,2023-07-28
6,2005-05-24 23:08:07,2792,549,2005-05-27 01:32:07,0,2023-07-28
7,2005-05-24 23:11:53,3995,269,2005-05-29 20:34:53,0,2023-07-28
8,2005-05-24 23:31:46,2346,239,2005-05-27 23:33:46,0,2023-07-28
9,2005-05-25 00:00:40,2580,126,2005-05-28 00:22:40,0,2023-07-28
10,2005-05-25 00:02:21,1824,399,2005-05-31 22:44:21,0,2023-07-28
11,2005-05-25 00:09:02,4443,142,2005-06-02 20:56:02,0,2023-07-28
12,2005-05-25 00:19:27,1584,261,2005-05-30 05:44:27,0,2023-07-28
13,2005-05-25 00:22:55,2294,334,2005-05-30 04:28:55,0,2023-07-28
14,2005-05-25 00:31:15,2701,446,2005-05-26 02:56:15,0,2023-07-28
15,2005-05-25 00:39:22,3049,319,2005-06-03 03:30:22,0,2023-07-28
16,2005-05-25 00:43:11,389,316,2005-05-26 04:42:11,0,2023-07-28
17,2005-05-25 01:06:36,830,575,2005-05-27 00:43:36,0,2023-07-28
18,2005-05-25 01:10:47,3376,19,2005-05-31 06:35:47,0,2023-07-28
19,2005-05-25 01:17:24,1941,456,2005-05-31 06:00:24,0,2023-07-28
20,2005-05-25 01:48:41,3517,185,2005-05-27 02:20:41,0,2023-07-28
21,2005-05-25 01:59:46,146,388,2005-05-26 01:01:46,0,2023-07-28
22,2005-05-25 02:19:23,727,509,2005-05-26 04:52:23,0,2023-07-28
23,2005-05-25 02:40:21,4441,438,2005-05-29 06:34:21,0,2023-07-28
24,2005-05-25 02:53:02,3273,350,2005-05-27 01:15:02,0,2023-07-28
25,2005-05-25 03:21:20,3961,37,2005-05-27 21:25:20,0,2023-07-28
26,2005-05-25 03:36:50,4371,371,2005-05-31 00:34:50,0,2023-07-28
27,2005-05-25 03:41:50,1225,301,2005-05-30 01:13:50,0,2023-07-28
28,2005-05-25 03:42:37,4068,232,2005-05-26 09:26:37,0,2023-07-28
29,2005-05-25 03:47:12,611,44,2005-05-30 00:31:12,0,2023-07-28
30,2005-05-25 04:01:32,3744,430,2005-05-30 03:12:32,0,2023-07-28
31,2005-05-25 04:05:17,4482,369,2005-05-30 07:15:17,0,2023-07-28
32,2005-05-25 04:06:21,3832,230,2005-05-25 23:55:21,0,2023-07-28
